,x,m/z,intensity,resolution,noise,S/N
275,757,89.0232925415039,74308440.0,120702.0,8044.126953125,9237.601598409943
276,1187,89.02326965332031,51514656.0,120602.0,5577.2880859375,9236.506202698829
277,851,89.02332305908203,64868872.0,121402.0,7024.111328125,9235.171393178352
278,1199,89.02328491210938,52594564.0,122202.0,5696.54443359375,9232.713729017634
279,1673,89.02326202392578,39232808.0,120702.0,4249.994140625,9231.261668099727
280,1001,89.0232925415039,59456164.0,120702.0,6440.92138671875,9231.00290008185
281,328,89.02326202392578,506267296.0,120702.0,54862.09375,9227.99808383179
282,842,89.02325439453125,68842888.0,122302.0,7463.10302734375,9224.432216434563
283,1416,89.02327728271484,49403412.0,120702.0,5356.4580078125,9223.14931395787
284,1547,89.02326965332031,40066428.0,121302.0,4344.40185546875,9222.54186719956
285,1304,89.02326965332031,48268168.0,120802.0,5234.1552734375,9221.768457071426
286,855,89.02326965332031,75684512.0,120902.0,8207.9091796875,9220.9246402604
287,961,89.02330780029297,64992812.0,120202.0,7053.2080078125,9214.64558084925
288,988,89.02328491210938,64238392.0,121002.0,6973.4033203125,9211.914046744292
289,979,89.02327728271484,63201332.0,122002.0,6861.794921875,9210.612196892953
290,335,89.02326965332031,490700224.0,120702.0,53277.1640625,9210.329277743733
291,1118,89.02327728271484,57871116.0,121402.0,6284.05810546875,9209.194922885454
292,492,89.02327728271484,117133104.0,122002.0,12720.7021484375,9208.069069865582
293,1662,89.02326965332031,39789664.0,120802.0,4321.89599609375,9206.529735089185
294,1684,89.02326965332031,35517044.0,121102.0,3857.8291015625,9206.484544796156
295,838,89.02327728271484,65188540.0,120902.0,7080.81103515625,9206.366287186409
296,1683,89.02326965332031,35486368.0,122302.0,3855.006591796875,9205.267787482377
297,1430,89.02327728271484,43603492.0,121902.0,4737.0634765625,9204.751470132574
298,1116,89.02327728271484,54899320.0,121602.0,5971.5546875,9193.471863352168
299,1328,89.02326965332031,49480336.0,122202.0,5382.162109375,9193.39384330545
300,1689,89.02326202392578,34777404.0,120802.0,3785.781005859375,9186.322173991019
301,1434,89.02328491210938,42564184.0,121702.0,4633.81591796875,9185.557810992665
302,1081,89.02327728271484,61125004.0,121402.0,6654.71533203125,9185.216940202688
303,751,89.02326965332031,72431256.0,122002.0,7887.94091796875,9182.530238658534
304,476,89.02327728271484,122210864.0,120802.0,13309.611328125,9182.151227943974
305,5113,115.91969299316406,32763532.0,106707.0,3568.859130859375,9180.393733307876
306,1492,89.02327728271484,42853536.0,120502.0,4668.3671875,9179.555565968427
307,1512,89.02327728271484,44414108.0,121402.0,4839.197265625,9177.990803452762
308,999,89.02328491210938,62046988.0,122302.0,6761.04345703125,9177.131961113679
309,343,89.02325439453125,533141120.0,121902.0,58099.46875,9176.351031609045
310,1423,89.0232925415039,47040100.0,120602.0,5128.07373046875,9173.054537127362
311,1607,89.02326965332031,38334408.0,120302.0,4180.45556640625,9169.911601991831
312,1106,89.02326965332031,56983772.0,120802.0,6215.6611328125,9167.773271805703
313,1669,89.02327728271484,37233080.0,121802.0,4062.002685546875,9166.18793298194
314,1128,89.02326202392578,56542860.0,122402.0,6168.9296875,9165.748819373295
315,1519,89.02328491210938,41710396.0,120702.0,4551.5703125,9163.95730182406
316,1119,89.02327728271484,57372064.0,121502.0,6262.30078125,9161.499264260527
317,785,89.02333068847656,70866840.0,120202.0,7735.556640625,9161.181708350114
318,836,89.02327728271484,66447368.0,121402.0,7253.75927734375,9160.404344756851
319,738,89.02326202392578,81603504.0,121402.0,8908.5302734375,9160.153414230019
320,771,89.02327728271484,73475896.0,121502.0,8024.41357421875,9156.544004170866
321,1362,89.02325439453125,50439728.0,121802.0,5508.80419921875,9156.2027213008
322,1178,89.02326202392578,53114664.0,121302.0,5801.21044921875,9155.78989332355
323,1549,89.02327728271484,44554280.0,121002.0,4866.40576171875,9155.47987191763
324,994,89.02328491210938,62652744.0,122302.0,6843.7392578125,9154.75321893342
325,1531,89.0232925415039,44917612.0,121302.0,4908.6845703125,9150.641349346353
326,1497,89.02328491210938,39179696.0,122402.0,4281.67041015625,9150.563272470621
327,1120,89.02328491210938,60650428.0,122102.0,6628.0751953125,9150.53408610891
328,507,89.02326202392578,120753304.0,121802.0,13198.5537109375,9148.980005281413
329,819,89.02327728271484,68633928.0,121902.0,7503.80126953125,9146.554597425718
330,1485,89.02327728271484,44806296.0,121902.0,4898.87255859375,9146.246501432139
331,486,89.02327728271484,116439696.0,122302.0,12732.6591796875,9144.962914404954
332,1308,89.02327728271484,47899788.0,121902.0,5237.85498046875,9144.924435405677
333,1318,89.02326965332031,49895888.0,122102.0,5456.78369140625,9143.827357236052
334,1400,89.0232925415039,44253924.0,120502.0,4839.9365234375,9143.492644107911
335,1499,89.02326965332031,41876152.0,122202.0,4579.89990234375,9143.464462742953
336,2309,514.2846069335938,105975048.0,50507.0,11593.4345703125,9140.953645554879
337,1158,89.02328491210938,53433716.0,120302.0,5847.5732421875,9137.759167256048
338,1154,89.02326202392578,57018920.0,120502.0,6241.0302734375,9136.138986968015
339,520,89.02325439453125,121536856.0,121902.0,13302.9521484375,9136.081573763695
340,480,89.02326202392578,126438544.0,120402.0,13840.544921875,9135.373261219196
341,1474,89.02327728271484,46426400.0,120602.0,5085.05908203125,9129.962749902754
342,1586,89.02327728271484,43994116.0,120402.0,4820.81005859375,9125.876245958809
343,843,89.02326202392578,64382976.0,120602.0,7055.1171875,9125.713193548565
344,1404,89.02328491210938,46396588.0,120602.0,5084.8916015625,9124.400603887627
345,985,89.02326965332031,62755224.0,122302.0,6878.21923828125,9123.760355112126
346,351,89.02326202392578,470988000.0,121102.0,51633.49609375,9121.75304079421
347,1815,89.02326202392578,35143036.0,121802.0,3853.35498046875,9120.11381721311
348,1292,89.02330017089844,47220260.0,121002.0,5178.52392578125,9118.47867785533
349,1468,89.02327728271484,46529156.0,121102.0,5103.80859375,9116.555831850448
350,1693,89.02326202392578,37970424.0,121302.0,4166.4287109375,9113.4222218472
351,1681,89.02326965332031,34086596.0,121802.0,3742.08056640625,9108.995756533232
352,1191,89.02326965332031,54759132.0,121102.0,6012.4423828125,9107.63521934738
353,1841,89.02326202392578,35649088.0,122202.0,3914.3193359375,9107.353013512336
354,1539,89.02326965332031,43242148.0,122102.0,4749.88330078125,9103.833770587085
355,1188,89.02327728271484,49859460.0,121902.0,5476.9482421875,9103.51126124319
356,1703,89.02326202392578,37699848.0,122002.0,4141.31005859375,9103.362816741523
357,487,89.02327728271484,119417592.0,120702.0,13119.919921875,9102.006163992939
